Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1,Brenden Aaronson,us USA,"FW,MF",Leeds United,25-072,2000,18,12,"1,070",11.9,1,3,4,1,0,0,1,0,2.3,2.3,2.6,5,22,30,70,0.08,0.25,0.34,0.08,0.34,0.2,0.22,0.42,0.2,0.42,Matches
2,Zach Abbott,eng ENG,DF,Nott'ham Forest,19-234,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Matches
3,Joshua Acheampong,eng ENG,DF,Chelsea,19-242,2006,6,5,394,4.4,1,0,1,1,0,0,0,0,0.6,0.6,0,0.6,4,11,0,0.23,0,0.23,0.23,0.23,0.14,0,0.14,0.14,0.14,Matches
4,Tyler Adams,us USA,MF,Bournemouth,26-322,1999,15,15,"1,195",13.3,2,1,3,2,0,0,5,0,0.5,0.5,0.1,0.5,12,61,7,0.15,0.08,0.23,0.15,0.23,0.03,0.01,0.04,0.03,0.04,Matches
5,Tosin Adarabioyo,eng ENG,DF,Chelsea,28-100,1997,9,5,561,6.2,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,3,18,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
6,Simon Adingra,ci CIV,"FW,MF",Sunderland,24-001,2002,12,7,537,6,1,0,1,1,0,0,2,0,0.3,0.3,0.8,1.1,22,6,60,0.17,0,0.17,0.17,0.17,0.05,0.13,0.18,0.05,0.18,Matches
7,Amine Adli,ma MAR,"FW,MF",Bournemouth,25-237,2000,15,3,414,4.6,1,0,1,1,0,0,0,0,1,1,0.5,1.4,11,16,33,0.22,0,0.22,0.22,0.22,0.21,0.1,0.31,0.21,0.31,Matches
8,Emmanuel Agbadou,ci CIV,DF,Wolves,28-199,1997,13,11,"1,011",11.2,0,0,0,0,0,0,1,1,0.5,0.5,0.2,0.6,5,37,7,0,0,0,0,0,0.04,0.01,0.06,0.04,0.06,Matches
9,Nayef Aguerd,ma MAR,DF,West Ham,29-278,1996,2,2,180,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,9,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches
10,Ola Aina,ng NGA,DF,Nott'ham Forest,29-086,1996,3,3,270,3,0,0,0,0,0,0,1,0,0,0,0.1,0.2,5,11,8,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06,Matches
11,Rayan Aït-Nouri,dz ALG,DF,Manchester City,24-210,2001,5,3,204,2.3,0,0,0,0,0,0,1,0,0,0,0.2,0.3,7,7,8,0,0,0,0,0,0.02,0.1,0.12,0.02,0.12,Matches
12,Kristoffer Ajer,no NOR,DF,Brentford,27-260,1998,13,9,793,8.8,0,1,1,0,0,0,1,0,0.7,0.7,0.7,1.4,7,25,10,0,0.11,0.11,0,0.11,0.08,0.08,0.16,0.08,0.16,Matches
13,Nathan Aké,nl NED,DF,Manchester City,30-318,1995,9,2,319,3.5,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,5,22,2,0,0,0,0,0,0.08,0.09,0.17,0.08,0.17,Matches
14,Carlos Alcaraz,ar ARG,"MF,FW",Everton,23-033,2002,15,6,663,7.4,0,1,1,0,0,0,3,0,1.1,1.1,0.8,2,8,21,26,0,0.14,0.14,0,0.14,0.15,0.11,0.27,0.15,0.27,Matches
15,Omar Alderete,py PAR,DF,Sunderland,29-007,1996,15,14,"1,298",14.4,1,1,2,1,0,0,2,0,1,1,0.1,1.1,14,55,4,0.07,0.07,0.14,0.07,0.14,0.07,0.01,0.08,0.07,0.08,Matches
16,Alisson,br BRA,GK,Liverpool,33-092,1992,14,14,"1,260",14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Matches
17,Ethan Ampadu,wls WAL,MF,Leeds United,25-110,2000,17,17,"1,499",16.7,1,0,1,1,0,0,5,0,1.6,1.6,0.1,1.8,21,65,17,0.06,0,0.06,0.06,0.06,0.1,0.01,0.11,0.1,0.11,Matches
18,Joachim Andersen,dk DEN,DF,Fulham,29-216,1996,18,18,"1,571",17.5,0,0,0,0,0,0,4,0,0.8,0.8,0.8,1.6,9,78,4,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,Matches
