Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min_league,90s,Gls_league,Ast_league,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG_player,npxG,xAG_player,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,Rk_team,MP_team,W,D,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper,Notes,Min_ucl,Gls_ucl,Ast_ucl,UCL_progress
1,Brenden Aaronson,USA,"FW,MF",Leeds United,25-028,2000.0,11,8,711,7.9,1,1,2,1,0,0,1,0,1.7,1.7,1.3,3.0,17,21,38,0.13,0.13,0.25,0.13,0.25,0.21,0.17,0.38,0.21,0.38,Matches,2025-2026,16,11,3,2,6,10,20,-10,11,1.0,"Lukas Nmecha, Joe Rodon... - 2",Lucas Perri,,0.0,0.0,0.0,Did Not Qualify
2,Joshua Acheampong,ENG,DF,Chelsea,19-198,2006.0,5,4,349,3.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,4,11,0,0.26,0.0,0.26,0.26,0.26,0.16,0.0,0.16,0.16,0.16,Matches,2025-2026,3,11,6,2,3,21,11,10,20,1.82,João Pedro - 4,Robert Sánchez,,52.0,0.0,0.0,League
3,Tyler Adams,USA,MF,Bournemouth,26-278,1999.0,11,11,952,10.6,1,1,2,1,0,0,4,0,0.4,0.4,0.1,0.5,6,40,6,0.09,0.09,0.19,0.09,0.19,0.04,0.01,0.05,0.04,0.05,Matches,2025-2026,9,11,5,3,3,17,18,-1,18,1.64,Antoine Semenyo - 6,?or?e Petrovi?,,0.0,0.0,0.0,Did Not Qualify
4,Tosin Adarabioyo,ENG,DF,Chelsea,28-056,1997.0,7,3,381,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,15,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2025-2026,3,11,6,2,3,21,11,10,20,1.82,João Pedro - 4,Robert Sánchez,,225.0,0.0,0.0,League
5,Simon Adingra,CIV,"FW,MF",Sunderland,23-322,2002.0,7,4,300,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,7,2,34,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.22,0.04,0.22,Matches,2025-2026,4,11,5,4,2,14,10,4,19,1.73,Wilson Isidor - 4,Robin Roefs,,0.0,0.0,0.0,Did Not Qualify
6,Amine Adli,MAR,"FW,MF",Bournemouth,25-193,2000.0,8,1,217,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,8,6,22,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.12,0.04,0.12,Matches,2025-2026,9,11,5,3,3,17,18,-1,18,1.64,Antoine Semenyo - 6,?or?e Petrovi?,,0.0,0.0,0.0,Did Not Qualify
7,Emmanuel Agbadou,CIV,DF,Wolves,28-155,1997.0,8,6,561,6.2,0,0,0,0,0,0,0,1,0.4,0.4,0.1,0.5,3,26,5,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,2025-2026,20,11,0,2,9,7,25,-18,2,0.18,"Hwang Hee-chan, Santiago Bueno... - 1",Sam Johnstone,,0.0,0.0,0.0,Did Not Qualify
8,Nayef Aguerd,MAR,DF,West Ham,29-234,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,2025-2026,18,11,3,1,7,13,23,-10,10,0.91,"Lucas Paquetá, Jarrod Bowen - 3",Alphonse Areola,,0.0,0.0,0.0,Did Not Qualify
9,Ola Aina,NGA,DF,Nott'ham Forest,29-042,1996.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,11,8,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,2025-2026,19,11,2,3,6,10,20,-10,9,0.82,"Chris Wood, Morgan Gibbs-White - 2",Matz Sels,,0.0,0.0,0.0,Did Not Qualify
10,Rayan Aït-Nouri,ALG,DF,Manchester City,24-166,2001.0,4,3,203,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,7,7,8,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,Matches,2025-2026,2,11,7,1,3,23,8,15,22,2.0,Erling Haaland - 14,Gianluigi Donnarumma,,5.0,0.0,0.0,League
11,Kristoffer Ajer,NOR,DF,Brentford,27-216,1998.0,7,4,389,4.3,0,1,1,0,0,0,0,0,0.5,0.5,0.7,1.2,6,15,6,0.0,0.23,0.23,0.0,0.23,0.12,0.16,0.27,0.12,0.27,Matches,2025-2026,12,11,5,1,5,17,17,0,16,1.45,Thiago - 8,Caoimhín Kelleher,,0.0,0.0,0.0,Did Not Qualify
12,Nathan Aké,NED,DF,Manchester City,30-274,1995.0,5,1,205,2.3,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,4,20,2,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.12,0.16,Matches,2025-2026,2,11,7,1,3,23,8,15,22,2.0,Erling Haaland - 14,Gianluigi Donnarumma,,11.0,0.0,0.0,League
13,Carlos Alcaraz,ARG,"FW,MF",Everton,22-354,2002.0,8,2,247,2.7,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,2,5,13,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.1,0.08,0.1,Matches,2025-2026,13,11,4,3,4,12,13,-1,15,1.36,Iliman Ndiaye - 4,Jordan Pickford,,0.0,0.0,0.0,Did Not Qualify
14,Omar Alderete,PAR,DF,Sunderland,28-328,1996.0,8,7,668,7.4,1,1,2,1,0,0,1,0,0.6,0.6,0.1,0.7,10,31,2,0.13,0.13,0.27,0.13,0.27,0.08,0.01,0.09,0.08,0.09,Matches,2025-2026,4,11,5,4,2,14,10,4,19,1.73,Wilson Isidor - 4,Robin Roefs,,0.0,0.0,0.0,Did Not Qualify
15,Alisson,BRA,GK,Liverpool,33-048,1992.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,8,11,6,0,5,18,17,1,18,1.64,Mohamed Salah - 4,Alisson,,145.0,0.0,0.0,League
