Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min_league,90s,Gls_league,Ast_league,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG_player,npxG,xAG_player,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,Rk_team,MP_team,W,D,L,GF,GA,GD,Pts,Top Team Scorer,Goalkeeper,Notes,Min_ucl,Gls_ucl,Ast_ucl,UCL_progress
1,Brenden Aaronson,USA,"FW,MF",Leeds United,25-072,2000.0,18,12,"1,070",11.9,1,3,4,1,0,0,1,0,2.3,2.3,2.6,5.0,22,30,70,0.08,0.25,0.34,0.08,0.34,0.2,0.22,0.42,0.2,0.42,Matches,2025-2026,16,19,5,6,8,25,32,-7,21,Dominic Calvert-Lewin - 8,Lucas Perri,,0.0,0.0,0.0,Did Not Qualify
2,Zach Abbott,ENG,DF,Nott'ham Forest,19-234,2006.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,17,19,5,3,11,18,30,-12,18,"Morgan Gibbs-White, Callum Hudson-Odoi - 3",Matz Sels,,0.0,0.0,0.0,Did Not Qualify
3,Joshua Acheampong,ENG,DF,Chelsea,19-242,2006.0,6,5,394,4.4,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,4,11,0,0.23,0.0,0.23,0.23,0.23,0.14,0.0,0.14,0.14,0.14,Matches,2025-2026,5,19,8,6,5,32,21,11,30,João Pedro - 6,Robert Sánchez,,151.0,0.0,0.0,League
4,Tyler Adams,USA,MF,Bournemouth,26-322,1999.0,15,15,"1,195",13.3,2,1,3,2,0,0,5,0,0.5,0.5,0.1,0.5,12,61,7,0.15,0.08,0.23,0.15,0.23,0.03,0.01,0.04,0.03,0.04,Matches,2025-2026,15,19,5,8,6,29,35,-6,23,Antoine Semenyo - 9,?or?e Petrovi?,,0.0,0.0,0.0,Did Not Qualify
5,Tosin Adarabioyo,ENG,DF,Chelsea,28-100,1997.0,9,5,561,6.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,18,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2025-2026,5,19,8,6,5,32,21,11,30,João Pedro - 6,Robert Sánchez,,240.0,0.0,0.0,League
6,Simon Adingra,CIV,"FW,MF",Sunderland,24-001,2002.0,12,7,537,6.0,1,0,1,1,0,0,2,0,0.3,0.3,0.8,1.1,22,6,60,0.17,0.0,0.17,0.17,0.17,0.05,0.13,0.18,0.05,0.18,Matches,2025-2026,7,19,7,8,4,20,18,2,29,Wilson Isidor - 4,Robin Roefs,,0.0,0.0,0.0,Did Not Qualify
7,Amine Adli,MAR,"FW,MF",Bournemouth,25-237,2000.0,15,3,414,4.6,1,0,1,1,0,0,0,0,1.0,1.0,0.5,1.4,11,16,33,0.22,0.0,0.22,0.22,0.22,0.21,0.1,0.31,0.21,0.31,Matches,2025-2026,15,19,5,8,6,29,35,-6,23,Antoine Semenyo - 9,?or?e Petrovi?,,0.0,0.0,0.0,Did Not Qualify
8,Emmanuel Agbadou,CIV,DF,Wolves,28-199,1997.0,13,11,"1,011",11.2,0,0,0,0,0,0,1,1,0.5,0.5,0.2,0.6,5,37,7,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,Matches,2025-2026,20,19,0,3,16,11,40,-29,3,"Santiago Bueno, Ladislav Krej?í - 2",Sam Johnstone,,0.0,0.0,0.0,Did Not Qualify
9,Nayef Aguerd,MAR,DF,West Ham,29-278,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,2025-2026,18,19,3,5,11,21,38,-17,14,Jarrod Bowen - 6,Alphonse Areola,,0.0,0.0,0.0,Did Not Qualify
10,Ola Aina,NGA,DF,Nott'ham Forest,29-086,1996.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,11,8,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,2025-2026,17,19,5,3,11,18,30,-12,18,"Morgan Gibbs-White, Callum Hudson-Odoi - 3",Matz Sels,,0.0,0.0,0.0,Did Not Qualify
11,Rayan Aït-Nouri,ALG,DF,Manchester City,24-210,2001.0,5,3,204,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,7,7,8,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,Matches,2025-2026,2,19,13,2,4,43,17,26,41,Erling Haaland - 19,Gianluigi Donnarumma,,50.0,0.0,0.0,League
12,Kristoffer Ajer,NOR,DF,Brentford,27-260,1998.0,13,9,793,8.8,0,1,1,0,0,0,1,0,0.7,0.7,0.7,1.4,7,25,10,0.0,0.11,0.11,0.0,0.11,0.08,0.08,0.16,0.08,0.16,Matches,2025-2026,9,19,8,3,8,28,26,2,27,Thiago - 11,Caoimhín Kelleher,,0.0,0.0,0.0,Did Not Qualify
13,Nathan Aké,NED,DF,Manchester City,30-318,1995.0,9,2,319,3.5,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,5,22,2,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.17,0.08,0.17,Matches,2025-2026,2,19,13,2,4,43,17,26,41,Erling Haaland - 19,Gianluigi Donnarumma,,105.0,0.0,0.0,League
14,Carlos Alcaraz,ARG,"MF,FW",Everton,23-033,2002.0,15,6,663,7.4,0,1,1,0,0,0,3,0,1.1,1.1,0.8,2.0,8,21,26,0.0,0.14,0.14,0.0,0.14,0.15,0.11,0.27,0.15,0.27,Matches,2025-2026,8,19,8,4,7,20,20,0,28,"Kiernan Dewsbury-Hall, Iliman Ndiaye - 4",Jordan Pickford,,0.0,0.0,0.0,Did Not Qualify
15,Omar Alderete,PAR,DF,Sunderland,29-007,1996.0,15,14,"1,298",14.4,1,1,2,1,0,0,2,0,1.0,1.0,0.1,1.1,14,55,4,0.07,0.07,0.14,0.07,0.14,0.07,0.01,0.08,0.07,0.08,Matches,2025-2026,7,19,7,8,4,20,18,2,29,Wilson Isidor - 4,Robin Roefs,,0.0,0.0,0.0,Did Not Qualify
16,Alisson,BRA,GK,Liverpool,33-092,1992.0,14,14,"1,260",14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,4,19,10,3,6,30,26,4,33,Hugo Ekitike - 8,Alisson,,235.0,0.0,0.0,League
17,Ethan Ampadu,WAL,MF,Leeds United,25-110,2000.0,17,17,"1,499",16.7,1,0,1,1,0,0,5,0,1.6,1.6,0.1,1.8,21,65,17,0.06,0.0,0.06,0.06,0.06,0.1,0.01,0.11,0.1,0.11,Matches,2025-2026,16,19,5,6,8,25,32,-7,21,Dominic Calvert-Lewin - 8,Lucas Perri,,0.0,0.0,0.0,Did Not Qualify
18,Joachim Andersen,DEN,DF,Fulham,29-216,1996.0,18,18,"1,571",17.5,0,0,0,0,0,0,4,0,0.8,0.8,0.8,1.6,9,78,4,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,2025-2026,11,19,8,3,8,26,27,-1,27,Harry Wilson - 5,Bernd Leno,,0.0,0.0,0.0,Did Not Qualify
19,Elliot Anderson,ENG,MF,Nott'ham Forest,23-057,2002.0,19,19,"1,710",19.0,1,1,2,0,1,1,4,0,1.8,1.0,2.2,3.1,26,169,56,0.05,0.05,0.11,0.0,0.05,0.09,0.11,0.21,0.05,0.17,Matches,2025-2026,17,19,5,3,11,18,30,-12,18,"Morgan Gibbs-White, Callum Hudson-Odoi - 3",Matz Sels,,0.0,0.0,0.0,Did Not Qualify
20,André,BRA,MF,Wolves,24-170,2001.0,18,15,"1,335",14.8,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,10,54,6,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,2025-2026,20,19,0,3,16,11,40,-29,3,"Santiago Bueno, Ladislav Krej?í - 2",Sam Johnstone,,0.0,0.0,0.0,Did Not Qualify
21,Jaidon Anthony,ENG,"MF,FW",Burnley,26-032,1999.0,18,14,"1,143",12.7,4,1,5,4,0,0,3,0,2.4,2.4,0.6,2.9,25,18,66,0.31,0.08,0.39,0.31,0.39,0.19,0.05,0.23,0.19,0.23,Matches,2025-2026,19,19,3,3,13,20,37,-17,12,Zian Flemming - 5,Martin Dúbravka,,0.0,0.0,0.0,Did Not Qualify
22,Alphonse Areola,FRA,GK,West Ham,32-309,1993.0,15,15,"1,350",15.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,18,19,3,5,11,21,38,-17,14,Jarrod Bowen - 6,Alphonse Areola,,0.0,0.0,0.0,Did Not Qualify
23,Jhon Arias,COL,"FW,MF",Wolves,28-103,1997.0,18,11,913,10.1,0,0,0,0,0,0,1,0,2.7,2.7,0.5,3.1,18,31,40,0.0,0.0,0.0,0.0,0.0,0.27,0.04,0.31,0.27,0.31,Matches,2025-2026,20,19,0,3,16,11,40,-29,3,"Santiago Bueno, Ladislav Krej?í - 2",Sam Johnstone,,0.0,0.0,0.0,Did Not Qualify
24,Harrison Armstrong,ENG,FW,Everton,18-348,2007.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,8,19,8,4,7,20,20,0,28,"Kiernan Dewsbury-Hall, Iliman Ndiaye - 4",Jordan Pickford,,0.0,0.0,0.0,Did Not Qualify
25,Tolu Arokodare,NGA,FW,Wolves,25-040,2000.0,15,5,496,5.5,1,0,1,1,0,0,1,0,1.1,1.1,0.5,1.6,7,4,24,0.18,0.0,0.18,0.18,0.18,0.2,0.09,0.28,0.2,0.28,Matches,2025-2026,20,19,0,3,16,11,40,-29,3,"Santiago Bueno, Ladislav Krej?í - 2",Sam Johnstone,,0.0,0.0,0.0,Did Not Qualify
26,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,28-143,1997.0,7,1,187,2.1,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,1,1,9,0.0,0.0,0.0,0.0,0.0,0.22,0.2,0.42,0.22,0.42,Matches,2025-2026,17,19,5,3,11,18,30,-12,18,"Morgan Gibbs-White, Callum Hudson-Odoi - 3",Matz Sels,,0.0,0.0,0.0,Did Not Qualify
27,Yasin Ayari,SWE,MF,Brighton,22-088,2003.0,17,14,"1,349",15.0,1,0,1,1,0,0,0,0,2.3,2.3,0.4,2.6,11,46,21,0.07,0.0,0.07,0.07,0.07,0.15,0.02,0.18,0.15,0.18,Matches,2025-2026,14,19,6,7,6,28,27,1,25,Danny Welbeck - 8,Bart Verbruggen,,0.0,0.0,0.0,Did Not Qualify
28,Benoît Badiashile,FRA,DF,Chelsea,24-282,2001.0,5,3,246,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,5,19,8,6,5,32,21,11,30,João Pedro - 6,Robert Sánchez,,170.0,0.0,0.0,League
29,Dilane Bakwa,FRA,"FW,MF",Nott'ham Forest,23-129,2002.0,6,2,191,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,12,10,32,0.0,0.0,0.0,0.0,0.0,0.08,0.18,0.26,0.08,0.26,Matches,2025-2026,17,19,5,3,11,18,30,-12,18,"Morgan Gibbs-White, Callum Hudson-Odoi - 3",Matz Sels,,0.0,0.0,0.0,Did Not Qualify
30,Carlos Baleba,CMR,MF,Brighton,21-364,2004.0,16,14,896,10.0,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,10,24,8,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,2025-2026,14,19,6,7,6,28,27,1,25,Danny Welbeck - 8,Bart Verbruggen,,0.0,0.0,0.0,Did Not Qualify
